Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
378.85,13.6019,48,0,128,83,82,195,80,106,0,0,0,0,104,0,0
378.86,13.1891,48,0,128,83,82,195,80,99,0,0,0,0,106,0,0
378.87,13.6019,49,0,128,82,81,195,80,106,0,0,0,0,109,0,0
378.88,13.248,49,0,128,82,81,195,80,100,0,0,0,0,111,0,0
378.89,14.3097,47,0,128,84,83,195,80,118,0,0,0,0,114,0,0
378.9,15.1944,46,0,128,85,84,195,80,133,0,0,0,0,116,0,0
378.91,15.2534,46,0,128,85,84,195,80,134,0,0,0,0,119,0,0
378.92,15.2534,49,0,128,82,81,195,80,134,0,0,0,0,122,0,0
378.93,15.3713,48,0,128,83,82,195,80,136,0,0,0,0,125,0,0
378.94,15.6662,48,0,128,83,82,195,80,141,0,0,0,0,127,0,0
378.95,15.4303,48,0,128,83,82,195,80,137,0,0,0,0,129,0,0
378.96,15.7252,50,0,128,81,80,195,80,142,0,0,0,0,132,0,0
378.97,15.5483,50,0,128,81,80,195,80,139,0,0,0,0,134,0,0
378.98,16.0201,49,0,128,82,81,195,80,147,0,0,0,0,136,0,0
378.99,16.0201,50,0,128,81,80,195,80,147,0,0,0,0,138,0,0
379,15.6662,53,0,128,79,78,195,80,141,0,0,0,0,139,0,0
379.01,16.0791,50,0,128,81,80,195,80,148,0,0,0,0,141,0,0
379.02,15.6073,49,0,128,82,81,195,80,140,0,0,0,0,143,0,0
379.03,16.0791,49,0,128,82,81,195,80,148,0,0,0,0,144,0,0
379.04,16.0791,52,0,128,80,79,195,80,148,0,0,0,0,146,0,0
379.05,16.1381,53,0,128,79,78,195,80,149,0,0,0,0,148,0,0
379.06,16.9638,52,0,128,80,79,195,80,163,0,0,0,0,149,0,0
379.07,16.6099,50,0,128,81,80,195,80,157,0,0,0,9,151,0,0
379.08,17.3177,52,0,128,80,80,195,80,169,0,0,0,9,152,0,0
379.09,16.9638,50,0,128,81,80,195,80,163,0,0,0,9,154,0,0
379.1,17.3177,52,0,128,80,80,195,80,169,0,0,0,9,155,0,0
379.11,16.9048,52,0,128,80,79,195,80,162,0,0,0,0,156,0,0
379.12,16.9048,50,0,128,81,81,195,80,162,0,0,0,0,157,0,0
379.13,17.3767,49,0,128,82,82,195,80,170,0,0,0,0,157,0,0
379.14,16.9048,48,0,128,83,82,195,80,162,0,0,0,0,158,0,0
379.15,17.3177,48,0,128,83,82,195,80,169,0,0,0,0,159,0,0
379.16,16.9048,49,0,128,82,81,195,80,162,0,0,0,0,159,0,0
379.17,17.3177,50,0,128,81,80,195,80,169,0,0,0,0,160,0,0
379.18,16.9638,49,0,128,82,81,195,80,163,0,0,0,0,160,0,0
379.19,16.7869,48,0,128,83,82,195,80,160,0,0,0,0,161,0,0
379.2,17.1407,48,0,128,83,82,195,80,166,0,0,0,0,161,0,0
379.21,17.0228,49,0,128,82,81,195,80,164,0,0,0,0,162,0,0
379.22,17.3177,48,0,128,83,82,195,80,169,0,0,0,0,162,0,0
379.23,16.8458,48,0,128,83,82,195,80,161,0,0,0,0,163,0,0
379.24,17.3177,48,0,128,83,82,195,80,169,0,0,0,0,163,0,0
379.25,16.9638,50,0,128,81,80,195,80,163,0,0,0,0,163,0,0
379.26,17.1997,52,0,128,80,79,195,80,167,0,0,0,0,164,0,0
379.27,16.7869,49,0,128,82,81,195,80,160,0,0,0,0,164,0,0
379.28,17.1997,49,0,128,82,81,195,80,167,0,0,0,0,164,0,0
379.29,17.2587,48,0,128,83,83,195,80,168,0,0,0,0,164,0,0
379.3,16.8458,47,0,128,84,83,195,80,161,0,0,0,0,164,0,0
379.31,17.3177,48,0,128,83,82,195,80,169,0,0,0,0,164,0,0
379.32,16.7869,50,0,128,81,80,195,80,160,0,0,0,0,164,0,0
379.33,17.3177,49,0,128,82,80,195,80,169,0,0,0,0,163,0,0
379.34,16.8458,48,0,128,83,82,195,80,161,0,0,0,0,163,0,0
379.35,17.1407,50,0,128,81,81,195,80,166,0,0,0,0,163,0,0
379.36,16.9638,48,0,128,83,82,195,80,163,0,0,0,0,163,0,0
379.37,17.0228,47,0,128,84,83,195,80,164,0,0,0,0,162,0,0
379.38,17.3177,48,0,128,83,82,195,80,169,0,0,0,0,162,0,0
379.39,16.6689,52,0,128,80,79,195,80,158,0,0,0,0,162,0,0
379.4,17.2587,52,0,128,80,79,195,80,168,0,0,0,0,162,0,0
379.41,16.9048,49,0,128,82,81,195,80,162,0,0,0,0,161,0,0
379.42,17.1407,48,0,128,83,82,195,80,166,0,0,0,0,161,0,0
379.43,16.7869,47,0,128,84,83,195,80,160,0,0,0,0,161,0,0
379.44,16.7279,49,0,128,82,81,195,80,159,0,0,0,0,160,0,0
379.45,17.1407,49,0,128,82,81,195,80,166,0,0,0,0,160,0,0
379.46,16.6689,49,0,128,82,82,195,80,158,0,0,0,0,160,0,0
379.47,17.1407,47,0,128,84,83,195,80,166,0,0,0,0,159,0,0
379.48,16.6689,50,0,128,81,80,195,80,158,0,0,0,0,159,0,0
379.49,17.1997,52,0,128,80,80,195,80,167,0,0,0,0,159,0,0
379.5,16.7279,49,0,128,82,81,195,80,159,0,0,0,0,158,0,0
379.51,17.1407,48,0,128,83,83,195,80,166,0,0,0,0,158,0,0
379.52,16.492,47,0,128,84,83,195,80,155,0,0,0,0,158,0,0
379.53,16.433,47,0,128,84,84,195,80,154,0,0,0,0,157,0,0
379.54,16.8458,48,0,128,83,82,195,80,161,0,0,0,0,157,0,0
379.55,16.1381,48,0,128,83,82,195,80,149,0,0,0,0,156,0,0
379.56,16.6099,49,0,128,82,82,195,80,157,0,0,0,0,156,0,0
379.57,16.256,48,0,128,83,82,195,80,151,0,0,0,0,155,0,0
379.58,16.6689,49,0,128,82,82,195,80,158,0,0,0,0,155,0,0
379.59,16.1971,48,0,128,83,82,195,80,150,0,0,0,0,154,0,0
379.6,16.492,47,0,128,84,83,195,80,155,0,0,0,0,154,0,0
379.61,16.492,48,0,128,83,83,195,80,155,0,0,0,0,154,0,0
379.62,16.0201,49,0,128,82,81,195,80,147,0,0,0,0,153,0,0
379.63,16.5509,52,0,128,80,79,195,80,156,0,0,0,0,153,0,0
379.64,16.1381,52,0,128,80,79,195,80,149,0,0,0,0,152,0,0
379.65,16.433,48,0,128,83,82,195,80,154,0,0,0,0,152,0,0
379.66,16.1381,49,0,128,82,81,195,80,149,0,0,0,0,151,0,0
379.67,17.0818,50,0,128,81,80,195,80,165,0,0,0,0,151,0,0
379.68,16.433,52,0,128,80,79,195,80,154,0,0,0,0,150,0,0
379.69,15.9022,53,0,128,79,78,195,80,145,0,0,0,0,150,0,0
379.7,16.256,55,0,128,78,77,195,80,151,0,0,0,0,149,0,0
379.71,15.9022,53,0,128,79,78,195,80,145,0,0,0,0,149,0,0
379.72,16.1381,52,0,128,80,80,195,80,149,0,0,0,0,148,0,0
379.73,15.7842,53,0,128,79,78,195,80,143,0,0,0,0,148,0,0
379.74,16.1381,52,0,128,80,79,195,80,149,0,0,0,0,148,0,0
379.75,15.7252,52,0,128,80,79,195,80,142,0,0,0,0,147,0,0
379.76,16.1971,53,0,128,79,79,195,80,150,0,0,0,0,147,0,0
379.77,16.0791,52,0,128,80,79,195,80,148,0,0,0,0,147,0,0
379.78,15.7252,50,0,128,81,81,195,80,142,0,0,0,0,147,0,0
379.79,16.0791,49,0,128,82,81,195,80,148,0,0,0,0,146,0,0
379.8,15.7252,49,0,128,82,81,195,80,142,0,0,0,0,146,0,0
379.81,16.1381,50,0,128,82,81,195,80,149,0,0,0,0,146,0,0
379.82,15.6662,49,0,128,82,81,195,80,141,0,0,0,0,145,0,0
379.83,15.8432,48,0,128,83,82,195,80,144,0,0,0,0,146,0,0
379.84,15.9611,49,0,128,82,81,195,80,146,0,0,0,0,145,0,0
379.85,15.6073,48,0,128,83,82,195,80,140,0,0,0,0,145,0,0
379.86,16.0201,49,0,128,82,81,195,80,147,0,0,0,0,145,0,0
379.87,15.6662,50,0,128,81,80,195,80,141,0,0,0,0,145,0,0
379.88,16.0791,49,0,128,82,82,195,80,148,0,0,0,0,144,0,0
379.89,15.4893,49,0,128,82,81,195,80,138,0,0,0,0,144,0,0
379.9,15.9611,48,0,128,83,82,195,80,146,0,0,0,0,144,0,0
379.91,15.8432,47,0,128,84,83,195,80,144,0,0,0,0,144,0,0
379.92,15.8432,47,0,128,84,83,195,80,144,0,0,0,0,144,0,0
379.93,15.9611,47,0,128,84,83,195,80,146,0,0,0,0,144,0,0
379.94,15.4893,49,0,128,82,81,195,80,138,0,0,0,0,144,0,0
379.95,15.9611,59,0,128,76,76,195,80,146,0,0,0,0,144,0,0
379.96,15.5483,75,0,128,70,70,195,80,139,0,0,0,0,144,0,0
379.97,15.9611,88,0,128,65,64,195,80,146,0,0,0,0,144,0,0
379.98,15.3713,91,0,128,64,63,195,80,136,0,0,0,0,144,0,0
379.99,15.9611,97,0,128,62,61,195,80,146,0,0,0,0,144,0,0
380,15.9022,97,0,128,62,62,195,80,145,0,0,0,0,144,0,0
380.01,15.5483,94,0,128,63,62,195,80,139,0,0,0,0,144,0,0
380.02,16.1971,100,0,128,61,61,195,80,150,0,0,0,0,144,0,0
380.03,15.7252,100,0,128,61,61,195,80,142,0,0,0,0,144,0,0
380.04,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,144,0,0
380.05,15.6662,88,0,128,65,65,195,80,141,0,0,0,0,144,0,0
380.06,16.1381,80,0,128,68,67,195,80,149,0,0,0,0,144,0,0
380.07,16.0201,77,0,128,69,68,195,80,147,0,0,0,0,144,0,0
380.08,16.1381,80,0,128,68,67,195,80,149,0,0,0,0,144,0,0
380.09,16.0791,85,0,128,66,65,195,80,148,0,0,0,0,144,0,0
380.1,15.6662,85,0,128,66,65,195,80,141,0,0,0,0,144,0,0
380.11,16.1381,82,0,128,67,67,195,80,149,0,0,0,0,144,0,0
380.12,15.6662,82,0,128,67,66,195,80,141,0,0,0,0,144,0,0
380.13,16.1381,82,0,128,67,66,195,80,149,0,0,0,0,144,0,0
380.14,15.7252,82,0,128,67,66,195,80,142,0,0,0,0,144,0,0
380.15,16.0791,85,0,128,66,66,195,80,148,0,0,0,0,145,0,0
380.16,16.0791,85,0,128,66,65,195,80,148,0,0,0,0,145,0,0
380.17,15.6662,85,0,128,66,65,195,80,141,0,0,0,0,146,0,0
380.18,16.1381,85,0,128,66,65,195,80,149,0,0,0,0,146,0,0
380.19,15.6662,85,0,128,66,65,195,80,141,0,0,0,0,147,0,0
380.2,16.0791,82,0,128,67,66,195,80,148,0,0,0,0,147,0,0
380.21,15.6073,80,0,128,68,67,195,80,140,0,0,0,0,147,0,0
380.22,16.0201,77,0,128,69,68,195,80,147,0,0,0,0,148,0,0
380.23,16.0201,77,0,128,69,68,195,80,147,0,0,0,0,148,0,0
380.24,15.6073,77,0,128,69,68,195,80,140,0,0,0,0,149,0,0
380.25,16.0201,77,0,128,69,68,195,80,147,0,0,0,0,149,0,0
380.26,15.5483,77,0,128,69,69,195,80,139,0,0,0,0,150,0,0
380.27,16.0791,80,0,128,68,68,195,80,148,0,0,0,0,150,0,0
380.28,15.6073,80,0,128,68,67,195,80,140,0,0,0,0,150,0,0
380.29,15.6662,80,0,128,68,66,195,80,141,0,0,0,0,151,0,0
380.3,15.7252,77,0,128,69,68,195,80,142,0,0,0,0,151,0,0
380.31,16.1381,80,0,128,68,68,195,80,149,0,0,0,0,152,0,0
380.32,16.374,80,0,128,68,67,195,80,153,0,0,0,0,152,0,0
380.33,16.315,80,0,128,68,68,195,80,152,0,0,0,0,153,0,0
380.34,16.7869,80,0,128,68,67,195,80,160,0,0,0,0,153,0,0
380.35,16.433,77,0,128,69,69,195,80,154,0,0,0,0,154,0,0
380.36,16.8458,77,0,128,69,68,195,80,161,0,0,0,0,154,0,0
380.37,16.7279,77,0,128,69,68,195,80,159,0,0,0,0,155,0,0
380.38,16.9638,80,0,128,68,68,195,80,163,0,0,0,0,155,0,0
380.39,16.9638,80,0,128,68,68,195,80,163,0,0,0,0,156,0,0
380.4,16.6689,80,0,128,68,67,195,80,158,0,0,0,0,156,0,0
380.41,17.0228,82,0,128,67,66,195,80,164,0,0,0,0,157,0,0
380.42,16.5509,82,0,128,67,66,195,80,156,0,0,0,0,157,0,0
380.43,17.0228,82,0,128,67,66,195,80,164,0,0,0,0,158,0,0
380.44,16.5509,82,0,128,67,66,195,80,156,0,0,0,0,158,0,0
380.45,17.4356,82,0,128,67,66,195,80,171,0,0,0,0,159,0,0
380.46,16.8458,82,0,128,67,66,195,80,161,0,0,0,0,159,0,0
380.47,16.8458,82,0,128,67,66,195,80,161,0,0,0,0,160,0,0
380.48,17.1407,85,0,128,66,66,195,80,166,0,0,0,0,160,0,0
380.49,17.0818,82,0,128,67,67,195,80,165,0,0,0,0,161,0,0
380.5,17.3767,80,0,128,68,67,195,80,170,0,0,0,0,161,0,0
380.51,16.7869,80,0,128,68,67,195,80,160,0,0,0,0,162,0,0
380.52,17.3177,80,0,128,68,67,195,80,169,0,0,0,0,162,0,0
380.53,16.9048,80,0,128,68,67,195,80,162,0,0,0,0,162,0,0
380.54,17.3177,82,0,128,67,66,195,80,169,0,0,0,0,163,0,0
380.55,17.2587,80,0,128,68,67,195,80,168,0,0,0,0,163,0,0
380.56,16.8458,82,0,128,67,66,195,80,161,0,0,0,0,163,0,0
380.57,17.2587,82,0,128,67,67,195,80,168,0,0,0,0,163,0,0
380.58,16.8458,82,0,128,67,66,195,80,161,0,0,0,0,163,0,0
380.59,17.1997,85,0,128,66,65,195,80,167,0,0,0,0,163,0,0
380.6,16.9048,82,0,128,67,66,195,80,162,0,0,0,0,163,0,0
380.61,17.1997,80,0,128,68,68,195,80,167,0,0,0,0,163,0,0
380.62,17.1407,80,0,128,68,67,195,80,166,0,0,0,0,163,0,0
380.63,17.1407,85,0,128,66,65,195,80,166,0,0,0,1,163,0,0
380.64,17.0818,82,0,128,67,66,195,80,165,0,0,0,1,163,0,0
380.65,16.5509,88,0,128,65,65,195,80,156,0,0,0,1,163,0,0
380.66,17.1407,82,0,128,67,66,195,80,166,0,0,0,1,163,0,0
380.67,16.7279,85,0,128,66,66,195,80,159,0,0,0,0,163,0,0
380.68,17.1997,82,0,128,67,66,195,80,167,0,0,0,0,163,0,0
380.69,16.7869,82,0,128,67,66,195,80,160,0,0,0,0,162,0,0
380.7,17.2587,82,0,128,67,66,195,80,168,0,0,0,0,162,0,0
380.71,17.1407,85,0,128,66,65,195,80,166,0,0,0,0,162,0,0
380.72,16.7869,91,0,128,64,63,195,80,160,0,0,0,0,162,0,0
380.73,17.1407,91,0,128,64,63,195,80,166,0,0,0,0,161,0,0
380.74,16.7279,91,0,128,64,63,195,80,159,0,0,0,0,161,0,0
380.75,17.2587,88,0,128,65,64,195,80,168,0,0,0,0,161,0,0
380.76,17.1407,88,0,128,65,65,195,80,166,0,0,0,0,160,0,0
380.77,17.1407,85,0,128,66,65,195,80,166,0,0,0,0,160,0,0
380.78,17.0228,85,0,128,66,65,195,80,164,0,0,0,0,160,0,0
380.79,16.6099,82,0,128,67,66,195,80,157,0,0,0,0,159,0,0
380.8,16.8458,82,0,128,67,66,195,80,161,0,0,0,0,159,0,0
380.81,16.492,80,0,128,68,67,195,80,155,0,0,0,0,159,0,0
380.82,16.9048,80,0,128,68,68,195,80,162,0,0,0,0,158,0,0
380.83,16.374,77,0,128,69,69,195,80,153,0,0,0,0,158,0,0
380.84,16.9048,72,0,128,71,70,195,80,162,0,0,0,0,158,0,0
380.85,16.433,75,0,128,70,70,195,80,154,0,0,0,0,157,0,0
380.86,16.8458,75,0,128,70,69,195,80,161,0,0,0,0,157,0,0
380.87,16.7869,77,0,128,69,67,195,80,160,0,0,0,0,156,0,0
380.88,16.374,77,0,128,69,68,195,80,153,0,0,0,0,156,0,0
380.89,16.7869,77,0,128,69,68,195,80,160,0,0,0,0,156,0,0
380.9,16.433,77,0,128,69,68,195,80,154,0,0,0,0,156,0,0
380.91,16.7869,80,0,128,68,67,195,80,160,0,0,0,0,155,0,0
380.92,15.9611,82,0,128,67,66,195,80,146,0,0,0,0,155,0,0
380.93,16.5509,82,0,128,67,66,195,80,156,0,0,0,0,155,0,0
380.94,16.492,85,0,128,66,66,195,80,155,0,0,0,0,154,0,0
380.95,16.0791,85,0,128,66,65,195,80,148,0,0,0,0,154,0,0
380.96,16.374,85,0,128,66,65,195,80,153,0,0,0,0,153,0,0
380.97,16.0201,85,0,128,66,65,195,80,147,0,0,0,0,153,0,0
380.98,16.374,85,0,128,66,65,195,80,153,0,0,0,0,152,0,0
380.99,16.0201,88,0,128,65,64,195,80,147,0,0,0,0,152,0,0
381,16.433,91,0,128,64,63,195,80,154,0,0,0,0,152,0,0
381.01,15.9022,97,0,128,62,62,195,80,145,0,0,0,0,151,0,0
381.02,16.433,97,0,128,62,62,195,80,154,0,0,0,0,151,0,0
381.03,16.433,94,0,128,63,62,195,80,154,0,0,0,0,151,0,0
381.04,15.9611,91,0,128,64,63,195,80,146,0,0,0,0,151,0,0
381.05,16.374,85,0,128,66,65,195,80,153,0,0,0,0,151,0,0
381.06,15.9611,88,0,128,65,64,195,80,146,0,0,0,0,151,0,0
381.07,16.315,88,0,128,65,64,195,80,152,0,0,0,0,150,0,0
381.08,16.0791,85,0,128,66,65,195,80,148,0,0,0,0,150,0,0
381.09,16.492,88,0,128,65,65,195,80,155,0,0,0,0,150,0,0
381.1,16.374,91,0,128,64,63,195,80,153,0,0,0,0,149,0,0
381.11,15.7842,94,0,128,63,62,195,80,143,0,0,0,0,149,0,0
381.12,16.256,91,0,128,64,63,195,80,151,0,0,0,0,148,0,0
381.13,15.8432,88,0,128,65,65,195,80,144,0,0,0,0,148,0,0
381.14,16.256,82,0,128,67,66,195,80,151,0,0,0,0,148,0,0
381.15,15.8432,85,0,128,66,65,195,80,144,0,0,0,0,148,0,0
381.16,16.256,91,0,128,64,63,195,80,151,0,0,0,0,148,0,0
381.17,16.1971,94,0,128,63,62,195,80,150,0,0,0,0,147,0,0
381.18,16.256,94,0,128,64,63,195,80,151,0,0,0,0,147,0,0
381.19,16.256,91,0,128,64,63,195,80,151,0,0,0,0,147,0,0
381.2,15.7842,88,0,128,65,64,195,80,143,0,0,0,0,147,0,0
381.21,16.374,88,0,128,65,65,195,80,153,0,0,0,0,146,0,0
381.22,15.8432,88,0,128,65,64,195,80,144,0,0,0,0,146,0,0
381.23,16.6099,88,0,128,65,64,195,80,157,0,0,0,0,146,0,0
381.24,15.9611,88,0,128,65,64,195,80,146,0,0,0,0,145,0,0
381.25,16.256,94,0,128,63,63,195,80,151,0,0,0,0,145,0,0
381.26,16.1971,94,0,128,63,62,195,80,150,0,0,0,0,145,0,0
381.27,15.4303,94,0,128,63,62,195,80,137,0,0,0,0,145,0,0
381.28,16.0201,91,0,128,64,63,195,80,147,0,0,0,0,144,0,0
381.29,15.6073,94,0,128,63,62,195,80,140,0,0,0,0,144,0,0
381.3,15.9022,97,0,128,62,62,195,80,145,0,0,0,0,144,0,0
381.31,15.6073,97,0,128,62,61,195,80,140,0,0,0,0,143,0,0
381.32,16.0201,94,0,128,63,62,195,80,147,0,0,0,0,143,0,0
381.33,15.5483,94,0,128,63,62,195,80,139,0,0,0,0,143,0,0
381.34,15.9611,91,0,128,64,63,195,80,146,0,0,0,0,143,0,0
381.35,15.9611,94,0,128,63,62,195,80,146,0,0,0,0,143,0,0
381.36,15.5483,94,0,128,63,62,195,80,139,0,0,0,0,143,0,0
381.37,15.9611,94,0,128,63,62,195,80,146,0,0,0,0,142,0,0
381.38,15.5483,91,0,128,64,63,195,80,139,0,0,0,0,142,0,0
381.39,15.5483,91,0,128,64,64,195,80,139,0,0,0,0,142,0,0
381.4,15.2534,91,0,128,64,63,195,80,134,0,0,0,0,141,0,0
381.41,15.7252,91,0,128,64,63,195,80,142,0,0,0,0,142,0,0
381.42,15.4893,88,0,128,65,64,195,80,138,0,0,0,0,141,0,0
381.43,15.2534,88,0,128,65,64,195,80,134,0,0,0,0,141,0,0
381.44,15.7252,88,0,128,65,64,195,80,142,0,0,0,0,141,0,0
381.45,15.3713,91,0,128,64,64,195,80,136,0,0,0,0,141,0,0
381.46,15.7842,91,0,128,64,63,195,80,143,0,0,0,0,141,0,0
381.47,15.3713,88,0,128,65,64,195,80,136,0,0,0,0,141,0,0
381.48,15.8432,88,0,128,65,64,195,80,144,0,0,0,0,141,0,0
381.49,15.3713,94,0,128,63,63,195,80,136,0,0,0,0,141,0,0
381.5,15.3713,97,0,128,62,61,195,80,136,0,0,0,0,141,0,0
381.51,15.7842,100,0,128,61,61,195,80,143,0,0,0,0,141,0,0
381.52,15.4303,97,0,128,62,61,195,80,137,0,0,0,0,141,0,0
381.53,15.7842,94,0,128,63,62,195,80,143,0,0,0,0,141,0,0
381.54,15.3124,91,0,128,64,63,195,80,135,0,0,0,0,141,0,0
381.55,15.8432,91,0,128,64,64,195,80,144,0,0,0,0,141,0,0
381.56,15.4303,91,0,128,64,64,195,80,137,0,0,0,0,141,0,0
381.57,15.8432,85,0,128,66,65,195,80,144,0,0,0,0,142,0,0
381.58,15.8432,82,0,128,67,67,195,80,144,0,0,0,0,142,0,0
381.59,15.4303,85,0,128,66,66,195,80,137,0,0,0,0,142,0,0
381.6,15.9022,85,0,128,66,65,195,80,145,0,0,0,0,142,0,0
381.61,15.6073,88,0,128,65,64,195,80,140,0,0,0,0,142,0,0
381.62,16.0201,91,0,128,64,64,195,80,147,0,0,0,0,143,0,0
381.63,15.6073,91,0,128,64,64,195,80,140,0,0,0,0,143,0,0
381.64,16.0201,88,0,128,65,64,195,80,147,0,0,0,0,143,0,0
381.65,16.0201,88,0,128,65,65,195,80,147,0,0,0,0,143,0,0
381.66,15.6662,88,0,128,65,64,195,80,141,0,0,0,0,144,0,0
381.67,16.0201,91,0,128,64,63,195,80,147,0,0,0,0,144,0,0
381.68,15.6073,91,0,128,64,64,195,80,140,0,0,0,0,144,0,0
381.69,16.0201,91,0,128,64,63,195,80,147,0,0,0,0,144,0,0
381.7,15.7842,94,0,128,63,63,195,80,143,0,0,0,0,144,0,0
381.71,16.256,94,0,128,63,62,195,80,151,0,0,0,0,144,0,0
381.72,15.8432,94,0,128,63,62,195,80,144,0,0,0,0,144,0,0
381.73,16.315,91,0,128,64,63,195,80,152,0,0,0,0,144,0,0
381.74,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,144,0,0
381.75,15.8432,94,0,128,63,62,195,80,144,0,0,0,0,145,0,0
381.76,16.315,94,0,128,63,62,195,80,152,0,0,0,0,144,0,0
381.77,15.7842,94,0,128,63,62,195,80,143,0,0,0,0,145,0,0
381.78,16.315,91,0,128,64,63,195,80,152,0,0,0,0,145,0,0
381.79,15.9022,88,0,128,65,64,195,80,145,0,0,0,0,145,0,0
381.8,16.256,88,0,128,65,64,195,80,151,0,0,0,0,145,0,0
381.81,16.1971,91,0,128,64,64,195,80,150,0,0,0,0,145,0,0
381.82,15.9022,88,0,128,65,64,195,80,145,0,0,0,0,145,0,0
381.83,16.256,85,0,128,66,65,195,80,151,0,0,0,0,145,0,0
381.84,15.8432,88,0,128,65,64,195,80,144,0,0,0,0,145,0,0
381.85,16.0791,88,0,128,65,65,195,80,148,0,0,0,0,145,0,0
381.86,15.6073,85,0,128,66,65,195,80,140,0,0,0,0,144,0,0
381.87,16.0791,88,0,128,65,65,195,80,148,0,0,0,0,145,0,0
381.88,15.5483,85,0,128,66,65,195,80,139,0,0,0,0,144,0,0
381.89,15.6073,91,0,128,64,64,195,80,140,0,0,0,0,145,0,0
381.9,16.0201,91,0,128,64,63,195,80,147,0,0,0,0,145,0,0
381.91,15.6662,91,0,128,64,64,195,80,141,0,0,0,0,145,0,0
381.92,16.0201,88,0,128,65,64,195,80,147,0,0,0,0,144,0,0
381.93,15.6073,88,0,128,65,64,195,80,140,0,0,0,0,145,0,0
381.94,16.0201,88,0,128,65,64,195,80,147,0,0,0,0,145,0,0
381.95,15.6073,91,0,128,64,63,195,80,140,0,0,0,0,144,0,0
381.96,16.0791,91,0,128,64,64,195,80,148,0,0,0,0,145,0,0
381.97,15.6662,91,0,128,64,64,195,80,141,0,0,0,0,144,0,0
381.98,15.6662,94,0,128,63,63,195,80,141,0,0,0,0,144,0,0
381.99,16.0791,97,0,128,62,61,195,80,148,0,0,0,0,144,0,0
382,15.6662,104,0,128,60,60,195,80,141,0,0,0,0,144,0,0
382.01,15.7842,100,0,128,61,60,195,80,143,0,0,0,0,144,0,0
382.02,15.6073,100,0,128,61,60,195,80,140,0,0,0,0,144,0,0
382.03,16.0791,97,0,128,62,61,195,80,148,0,0,0,0,144,0,0
382.04,15.7252,97,0,128,62,62,195,80,142,0,0,0,0,144,0,0
382.05,15.5483,91,0,128,64,63,195,80,139,0,0,0,0,144,0,0
382.06,15.9611,88,0,128,65,64,195,80,146,0,0,0,0,143,0,0
382.07,15.7252,88,0,128,65,65,195,80,142,0,0,0,0,144,0,0
382.08,16.1381,88,0,128,65,65,195,80,149,0,0,0,0,143,0,0
382.09,15.6073,91,0,128,64,64,195,80,140,0,0,0,0,144,0,0
382.1,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,144,0,0
382.11,15.7842,91,0,128,64,63,195,80,143,0,0,0,0,144,0,0
382.12,16.1381,94,0,128,63,63,195,80,149,0,0,0,0,144,0,0
382.13,16.1381,94,0,128,63,62,195,80,149,0,0,0,0,143,0,0
382.14,15.7842,97,0,128,62,61,195,80,143,0,0,0,0,144,0,0
382.15,16.1381,94,0,128,63,62,195,80,149,0,0,0,0,143,0,0
382.16,15.6662,88,0,128,65,64,195,80,141,0,0,0,0,144,0,0
382.17,16.0791,88,0,128,65,64,195,80,148,0,0,0,0,143,0,0
382.18,15.6073,88,0,128,65,64,195,80,140,0,0,0,0,143,0,0
382.19,16.0201,94,0,128,63,63,195,80,147,0,0,0,0,143,0,0
382.2,15.9022,91,0,128,64,64,195,80,145,0,0,0,0,143,0,0
382.21,16.0201,85,0,128,66,65,195,80,147,0,0,0,0,143,0,0
382.22,16.0201,85,0,128,66,65,195,80,147,0,0,0,0,143,0,0
382.23,15.4893,91,0,128,64,63,195,80,138,0,0,0,0,143,0,0
382.24,16.0201,94,0,128,63,62,195,80,147,0,0,0,0,143,0,0
382.25,15.5483,94,0,128,63,63,195,80,139,0,0,0,0,143,0,0
382.26,16.0201,97,0,128,62,62,195,80,147,0,0,0,0,143,0,0
382.27,15.5483,94,0,128,63,62,195,80,139,0,0,0,0,143,0,0
382.28,15.9611,94,0,128,63,62,195,80,146,0,0,0,0,143,0,0
382.29,15.9611,94,0,128,63,62,195,80,146,0,0,0,0,143,0,0
382.3,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,143,0,0
382.31,15.9022,91,0,128,64,63,195,80,145,0,0,0,0,142,0,0
382.32,15.6073,91,0,128,64,64,195,80,140,0,0,0,0,142,0,0
382.33,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,142,0,0
382.34,15.4893,88,0,128,65,64,195,80,138,0,0,0,0,142,0,0
382.35,16.0201,91,0,128,64,63,195,80,147,0,0,0,2,142,0,0
382.36,15.6662,88,0,128,65,64,195,80,141,0,0,0,2,142,0,0
382.37,15.4303,91,0,128,64,63,195,80,137,0,0,0,2,142,0,0
382.38,15.9022,94,0,128,63,62,195,80,145,0,0,0,2,142,0,0
382.39,15.4893,97,0,128,62,62,195,80,138,0,0,0,0,142,0,0
382.4,15.9022,94,0,128,63,62,195,80,145,0,0,0,0,142,0,0
382.41,15.4303,94,0,128,63,63,195,80,137,0,0,0,0,141,0,0
382.42,15.8432,91,0,128,64,63,195,80,144,0,0,0,0,141,0,0
